"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield-Jacksonville-Lincoln, IL CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,536","2,953,982",495,"2,927,385","24,440","999,071","26,597",7.6,4.8,13.3,5.0,3.2,4.3
"Springfield-Jacksonville-Lincoln, IL CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,830,"173,091",119,"158,870","1,600","29,435","14,221",22.3,14.9,26.0,16.9,12.2,25.6
"Springfield-Jacksonville-Lincoln, IL CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,862,"489,450",642,"480,511","10,894","142,681",S,12.6,10.4,12.5,10.8,18.0,14.2
"Springfield-Jacksonville-Lincoln, IL CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"3,745","538,273",536,S,h,S,"48,673",6.4,46.4,10.7,S,S,S
"State College-DuBois, PA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"18,199","12,613,404","4,080","11,832,887","64,794","2,240,667","780,517",5.1,3.6,9.3,3.5,4.6,4.0
"State College-DuBois, PA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,236,"2,823",0,0,0,0,"2,823",25.3,10.5,0.0,0.0,0.0,0.0
"State College-DuBois, PA CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,90,"362,289",25,"358,427",909,"52,203","3,862",47.6,5.2,46.5,5.5,3.6,4.8
"State College-DuBois, PA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,014","826,983",392,"684,751","3,496","149,967","142,232",15.1,22.9,21.7,30.1,33.7,32.7
"State College-DuBois, PA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,433,"2,075,132",229,"2,068,232","5,951","278,852","6,900",28.2,17.6,25.4,18.4,18.8,22.6
"State College-DuBois, PA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,334,"1,344,770",136,"1,330,071","1,547","66,344","14,699",28.8,14.1,35.6,15.0,28.5,16.6
"State College-DuBois, PA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,398","2,948,163",608,"2,866,061","11,208","244,296","82,102",9.3,6.9,17.4,7.2,6.5,11.7
"State College-DuBois, PA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,944,"667,525",380,"588,927","4,192","135,150",S,15.9,11.9,14.3,14.8,13.6,12.2
"State College-DuBois, PA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,166,"222,220",57,"219,358","1,186","75,382","2,862",24.9,4.9,22.7,5.2,10.1,6.6
"State College-DuBois, PA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,517,"488,014",179,"473,920","1,830","107,146","14,095",31.3,12.0,31.6,13.0,15.8,33.7
"State College-DuBois, PA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,605","397,958",249,"238,426","1,318","41,157","159,532",21.7,18.9,31.0,7.7,15.0,17.4
"State College-DuBois, PA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"3,062","662,475",538,"527,496","3,666","240,576","134,980",15.9,21.9,28.3,26.3,28.0,28.8
"State College-DuBois, PA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,32,S,32,S,g,S,S,28.2,S,29.4,S,S,S
"State College-DuBois, PA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,921,"146,835",153,"135,779","1,449","37,687","11,056",18.0,15.9,38.4,17.5,13.5,12.4
"State College-DuBois, PA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,626,"75,488",44,"67,311",953,"29,152","8,177",23.1,5.6,17.1,2.8,3.8,3.3
"State College-DuBois, PA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,210","1,281,307",312,"1,248,847","12,823","508,822","32,460",17.0,3.9,16.0,4.3,4.8,3.0
"State College-DuBois, PA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,050","85,110",118,"68,697","1,705","23,229","16,414",29.6,35.5,29.4,45.6,73.2,58.8
"State College-DuBois, PA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,522,"377,720",373,"369,447","8,247","110,654","8,273",24.6,17.4,33.5,18.4,25.5,23.9
"State College-DuBois, PA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,102","228,449",318,"167,035","2,155","50,857","61,414",14.0,25.6,29.6,27.0,34.4,29.5
"Steamboat Springs-Craig, CO CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"6,209","3,621,971","1,625","3,422,354","22,471","808,491","199,617",7.3,7.8,12.8,8.0,13.3,11.4
"Steamboat Springs-Craig, CO CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,107,S,3,S,a,S,S,47.7,S,109.8,S,S,S
"Steamboat Springs-Craig, CO CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,75,"439,303",38,"437,057",794,"60,605","2,246",46.8,14.5,75.9,15.1,25.6,20.3
"Steamboat Springs-Craig, CO CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,42,S,4,S,e,S,S,112.1,S,0.0,S,S,S
"Steamboat Springs-Craig, CO CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,902,"955,275",339,"934,914","5,702","284,678","20,362",16.2,6.9,30.2,7.1,8.8,8.0
"Steamboat Springs-Craig, CO CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,72,"11,990",18,"9,891",66,"1,795","2,099",29.2,38.6,101.3,48.9,56.0,12.1
"Steamboat Springs-Craig, CO CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,76,"135,198",41,"133,066",219,"11,234",S,33.4,15.9,34.0,17.0,25.3,31.3
"Steamboat Springs-Craig, CO CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,702,"560,776",257,"552,009","2,399","63,591","8,767",21.5,20.2,22.1,20.8,20.3,26.4
"Steamboat Springs-Craig, CO CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,199,S,65,S,f,S,S,32.1,S,64.9,S,S,S
"Steamboat Springs-Craig, CO CSA",,,51,Information,All firms,,,All firms,,All firms,2012,51,"23,234",14,"22,463",142,"6,008",770,22.5,7.3,45.0,7.9,17.9,12.5
"Steamboat Springs-Craig, CO CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,104,"120,915",59,"118,135",454,"33,863","2,780",35.6,41.2,60.5,44.0,57.4,40.3
"Steamboat Springs-Craig, CO CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,116","110,541",96,"39,003",282,"8,705","71,538",13.3,21.2,37.0,22.8,19.0,24.7
"Steamboat Springs-Craig, CO CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,842,"87,732",147,"65,551",512,"23,161","22,181",17.3,25.8,32.0,34.2,36.6,37.2
"Steamboat Springs-Craig, CO CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,422,S,125,S,g,S,S,22.2,S,45.2,S,S,S
"Steamboat Springs-Craig, CO CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,66,"11,029",16,"10,695",197,"3,987",334,42.0,6.4,52.0,6.9,4.1,7.7
"Steamboat Springs-Craig, CO CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,317,"129,549",93,"125,193","1,237","45,323","4,356",20.9,11.4,44.1,12.2,16.3,12.0
"Steamboat Springs-Craig, CO CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,320,"38,777",73,"33,526",456,"11,438","5,251",21.9,38.7,49.2,47.0,41.8,50.2
"Steamboat Springs-Craig, CO CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,289,"310,912",166,"288,782","6,357","95,497",S,18.1,11.2,16.2,11.2,16.4,12.7
"Steamboat Springs-Craig, CO CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,515,S,78,S,e,S,S,15.5,S,52.1,S,S,S
"Syracuse-Auburn, NY CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"51,334","68,482,061","13,002","66,933,040","271,825","10,328,737","1,549,021",2.5,1.5,2.8,1.5,2.3,3.1
"Syracuse-Auburn, NY CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,518,"34,890",21,"10,358",70,"1,427","24,532",22.3,18.7,112.9,10.5,35.2,15.5
"Syracuse-Auburn, NY CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,32,"2,439,680",16,"2,439,450","4,492","431,781",230,1.6,2.0,0.0,2.1,3.2,1.9
"Syracuse-Auburn, NY CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"6,216","2,617,058","2,004","2,442,474","11,388","532,168","174,583",5.8,8.7,7.6,10.0,16.8,17.2
"Syracuse-Auburn, NY CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,409","12,407,982",661,"12,359,168","29,164","1,553,722","48,813",13.0,5.9,22.4,6.2,11.5,11.2
"Syracuse-Auburn, NY CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,490","20,264,829",788,"20,193,993","14,692","806,182","70,836",13.9,4.4,16.3,4.5,13.8,14.0
"Syracuse-Auburn, NY CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"5,745","8,860,162","1,656","8,696,530","37,630","818,349","163,632",7.5,4.4,13.1,4.5,5.3,5.4
"Syracuse-Auburn, NY CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,545","1,464,164",333,"1,404,054","11,161","383,376","60,109",11.2,13.9,19.4,15.2,19.8,16.4
"Syracuse-Auburn, NY CSA",,,51,Information,All firms,,,All firms,,All firms,2012,542,"1,525,496",156,"1,511,763","6,122","343,372","13,733",16.7,5.4,15.0,5.7,7.3,8.5
"Syracuse-Auburn, NY CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,752","6,344,705",532,"6,273,149","13,718","801,984","71,556",18.2,4.6,13.6,5.0,5.5,4.9
"Syracuse-Auburn, NY CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"5,044","1,042,801",657,"627,589","4,770","162,816","415,212",13.8,10.3,12.9,8.0,13.9,7.4
"Syracuse-Auburn, NY CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"6,308","2,400,243","1,352","2,236,599","14,402","784,983","163,643",7.0,6.5,9.2,5.5,7.6,5.7
"Syracuse-Auburn, NY CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,75,"506,904",75,"506,904","3,501","186,721",0,5.2,6.3,5.4,6.6,0.2,1.5
"Syracuse-Auburn, NY CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"3,376","1,138,736",803,"1,084,077","21,615","594,815","54,659",10.7,8.2,14.8,9.1,13.6,7.2
"Syracuse-Auburn, NY CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,125","1,014,381",172,"1,007,108","16,887","472,071","7,272",13.4,4.0,19.5,4.2,4.9,4.2
"Syracuse-Auburn, NY CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"5,078","4,254,178","1,414","4,151,073","44,637","1,866,989","103,105",5.5,6.4,12.3,7.3,9.0,11.0
"Syracuse-Auburn, NY CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,807","190,865",302,"161,582","4,144","56,290","29,283",6.5,11.5,15.7,14.1,8.4,13.2
"Syracuse-Auburn, NY CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,943","1,269,709","1,411","1,254,325","27,674","364,429","15,384",7.0,11.0,9.5,11.5,12.9,14.2
"Syracuse-Auburn, NY CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"6,516","690,343",850,"559,488","5,700","164,209","130,855",3.9,12.6,22.6,14.6,23.3,18.4
"Tallahassee-Bainbridge, FL-GA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"31,333","20,015,693","7,307","19,139,712","107,129","3,793,400","875,981",1.7,1.1,4.9,1.3,4.7,2.0
"Tallahassee-Bainbridge, FL-GA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,324,S,33,S,e,S,S,21.8,S,80.4,S,S,S
"Tallahassee-Bainbridge, FL-GA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,871","1,486,577",851,"1,412,392","6,068","231,469","74,185",14.2,23.8,23.1,25.8,20.7,22.1
"Tallahassee-Bainbridge, FL-GA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,437,"1,596,779",154,"1,583,675","3,919","185,866","13,104",19.9,2.6,16.7,2.7,5.7,4.9
"Tallahassee-Bainbridge, FL-GA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,862,"3,186,423",486,"3,156,933","5,231","300,371",S,23.8,9.6,26.3,9.6,19.7,18.2
"Tallahassee-Bainbridge, FL-GA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,552","3,981,395",933,"3,907,956","17,512","376,426","73,439",9.5,3.3,11.7,3.3,1.8,3.4
"Tallahassee-Bainbridge, FL-GA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,899,"223,790",122,"167,324","1,323","43,921","56,466",6.8,11.5,27.0,5.8,5.6,4.5
"Tallahassee-Bainbridge, FL-GA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,389,"939,787",135,"932,869","3,677","179,162","6,918",12.6,2.7,11.4,2.9,4.8,4.0
"Tallahassee-Bainbridge, FL-GA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,144","1,957,689",463,"1,916,924","5,645","312,799","40,765",22.3,7.6,27.6,7.8,13.7,13.8
"Tallahassee-Bainbridge, FL-GA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,731","411,986",383,"231,453","2,194","57,353","180,534",9.7,13.1,30.8,9.4,31.3,24.2
"Tallahassee-Bainbridge, FL-GA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"4,904","1,656,797","1,288","1,508,601","10,943","718,746","148,196",6.3,7.3,11.0,8.2,6.4,6.9
"Tallahassee-Bainbridge, FL-GA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,42,"39,362",42,"39,362",658,"46,342",0,31.1,5.7,32.4,5.9,7.0,4.3
"Tallahassee-Bainbridge, FL-GA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"3,461","564,369",457,"510,093","5,452","148,892","54,276",6.6,8.6,26.2,9.5,18.9,10.4
"Tallahassee-Bainbridge, FL-GA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,994,"134,470",156,"126,307","1,629","44,036","8,163",11.9,9.6,16.7,11.0,7.5,6.8
"Tallahassee-Bainbridge, FL-GA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,801","2,081,023",689,"2,041,026","18,938","784,105","39,997",5.3,7.9,12.1,8.4,8.8,8.4
"Tallahassee-Bainbridge, FL-GA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,254","138,248",123,"116,195","1,382","25,788","22,053",11.9,19.6,18.9,24.1,36.9,31.9
"Tallahassee-Bainbridge, FL-GA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,082","948,494",745,"911,842","19,814","242,354",S,13.6,22.4,21.6,24.4,25.9,27.7
"Tallahassee-Bainbridge, FL-GA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"4,650","236,956",329,"154,851","1,900","46,187","82,105",6.2,15.9,25.9,24.8,16.4,21.1
"Toledo-Port Clinton, OH CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"48,299","81,986,507","11,036","79,942,589","270,137","10,631,827","2,043,918",2.9,2.2,4.1,2.3,4.4,5.0
"Toledo-Port Clinton, OH CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,228,"42,207",11,"38,050",187,"7,591","4,158",17.7,3.3,79.7,0.7,1.6,1.0
"Toledo-Port Clinton, OH CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,77,"55,183",14,"54,109",130,"5,743",S,64.7,6.2,79.3,6.3,9.7,8.5
"Toledo-Port Clinton, OH CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,29,S,10,S,g,S,S,29.0,S,0.0,S,S,S
"Toledo-Port Clinton, OH CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"5,276","3,781,210","1,285","3,646,875","13,643","760,972","134,335",10.1,16.1,17.2,17.5,17.4,16.7
"Toledo-Port Clinton, OH CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,394","37,612,832",768,"37,584,930","38,866","2,343,871","27,902",11.1,2.9,16.9,3.0,8.7,8.1
"Toledo-Port Clinton, OH CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,558","11,156,167",798,"10,695,157","10,381","550,454","461,010",8.9,6.7,13.7,7.3,13.0,12.8
"Toledo-Port Clinton, OH CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"4,685","8,268,292","1,337","8,148,188","31,467","732,217","120,105",6.6,4.7,8.8,4.9,3.8,5.5
"Toledo-Port Clinton, OH CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"2,004","1,572,620",451,"1,417,494","9,249","372,797","155,126",10.4,7.7,13.9,4.0,4.0,3.8
"Toledo-Port Clinton, OH CSA",,,51,Information,All firms,,,All firms,,All firms,2012,660,"951,270",108,"934,874","3,375","166,686",S,29.9,2.0,13.4,1.9,4.9,4.3
"Toledo-Port Clinton, OH CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"2,054","2,314,515",515,"2,219,486","6,214","350,822","95,029",12.6,2.3,19.1,2.8,5.4,5.3
"Toledo-Port Clinton, OH CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,789","2,833,313",393,"2,352,887","3,338","165,267","480,427",12.6,5.6,21.0,7.1,24.9,7.4
"Toledo-Port Clinton, OH CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"6,027","1,776,767","1,002","1,570,289","9,643","542,525","206,477",5.1,9.7,13.3,11.8,9.7,8.5
"Toledo-Port Clinton, OH CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,88,"484,180",88,"484,180","8,218","642,560",0,29.0,1.8,30.2,1.8,2.7,1.5
"Toledo-Port Clinton, OH CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"3,678","1,706,953",722,"1,656,639","36,841","870,604","50,314",6.3,18.8,16.7,20.4,23.2,21.5
"Toledo-Port Clinton, OH CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,907,"383,943",156,"376,280","6,413","173,594","7,663",14.1,4.2,15.0,4.6,6.8,3.8
"Toledo-Port Clinton, OH CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"4,861","5,201,940","1,409","5,081,251","51,303","2,217,406","120,689",7.2,7.8,10.7,8.2,9.4,11.9
"Toledo-Port Clinton, OH CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,686","433,786",253,"400,177","5,633","101,200","33,608",7.9,10.6,20.5,11.8,18.1,11.0
"Toledo-Port Clinton, OH CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,614","1,195,407","1,121","1,167,628","28,229","343,090","27,779",10.8,10.6,14.9,11.4,13.0,12.8
"Toledo-Port Clinton, OH CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"5,871","560,799",783,"459,604","5,513","147,892","101,195",7.0,12.9,12.6,16.4,13.1,15.6
"Tucson-Nogales, AZ CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"82,887","59,621,618","16,358","56,861,349","302,905","11,372,873","2,760,269",1.7,2.5,1.6,2.7,1.6,1.1
"Tucson-Nogales, AZ CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,256,"31,863",43,"26,331",240,"5,575","5,532",20.1,29.2,55.1,36.8,51.0,43.4
"Tucson-Nogales, AZ CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,117,"2,262,763",39,"2,258,861","2,466","160,810","3,901",28.6,2.6,50.4,2.7,4.0,2.0
"Tucson-Nogales, AZ CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,67,"1,310,634",39,"1,309,598","1,869","153,313","1,035",26.6,7.5,33.2,7.8,8.6,7.7
"Tucson-Nogales, AZ CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"7,390","3,669,038","1,657","3,403,959","16,498","637,094","265,079",2.4,6.1,7.4,6.9,13.9,10.3
